Latitude,Longitude,Elevation
41.22314000,-122.902410,1938.0
41.22355000,-122.903040,1950.0
41.22401000,-122.904090,1968.0
41.22449000,-122.905940,1987.0
41.22515000,-122.907480,1989.0
41.22547000,-122.907710,1999.0
41.22636000,-122.907890,2017.0
41.22812000,-122.909320,2032.0
41.22850000,-122.909800,2032.0
41.22873000,-122.910470,2034.0
41.22880000,-122.911040,2040.0
41.22895000,-122.911370,2049.0
41.22886000,-122.912050,2052.0
41.22885000,-122.912890,2055.0
41.22895000,-122.913760,2062.0
41.22888000,-122.914230,2064.0
41.22917000,-122.914570,2069.0
41.22991000,-122.915190,2065.0
41.23008000,-122.915450,2069.0
41.23017000,-122.915740,2072.0
41.23011000,-122.916320,2074.0
41.23030000,-122.916850,2081.0
41.23073000,-122.917300,2082.0
41.23196000,-122.918080,2100.0
41.23255000,-122.918670,2113.0
41.23292000,-122.919530,2121.0
41.23292000,-122.920210,2118.0
41.23322000,-122.920730,2114.0
41.23389000,-122.921320,2110.0
41.23434000,-122.921500,2107.0
41.23492000,-122.921900,2093.0
41.23537000,-122.921890,2090.0
41.23554000,-122.921980,2089.0
41.23622000,-122.922750,2075.0
41.23671000,-122.923090,2074.0
41.23798000,-122.924340,2080.0
41.23825000,-122.925100,2092.0
41.23841000,-122.925900,2098.0
41.23833000,-122.927160,2100.0
41.23842000,-122.927840,2102.0
41.23831000,-122.928320,2098.0
41.23839000,-122.928830,2100.0
41.23862000,-122.929210,2101.0
41.23928000,-122.929720,2110.0
41.23964000,-122.930300,2105.0
41.24010000,-122.930820,2104.0
41.24048000,-122.931750,2100.0
41.24074000,-122.932170,2105.0
41.24114000,-122.933230,2111.0
41.24139000,-122.935250,2099.0
41.24134000,-122.935880,2102.0
41.24058000,-122.937670,2100.0
41.24056000,-122.939200,2108.0
41.24066000,-122.940780,2127.0
41.24059000,-122.941420,2132.0
41.24005000,-122.943040,2132.0
41.24002000,-122.943500,2134.0
41.24002000,-122.944070,2135.0
41.24023000,-122.945180,2158.0
41.24022000,-122.946310,2162.0
41.23983000,-122.947540,2180.0
41.23899000,-122.948630,2182.0
41.23886000,-122.949150,2190.0
41.23897000,-122.949730,2193.0
41.23935000,-122.950640,2195.0
41.23966000,-122.950950,2192.0
41.24074000,-122.951270,2192.0
41.24174000,-122.951180,2190.0
41.24230000,-122.951360,2181.0
41.24307000,-122.951770,2164.0
41.24380000,-122.952530,2154.0
41.24432000,-122.953300,2144.0
41.24447000,-122.953740,2135.0
41.24471000,-122.954880,2119.0
41.24471000,-122.956030,2098.0
41.24489000,-122.956810,2089.0
41.24544000,-122.957630,2088.0
41.24591000,-122.957870,2096.0
41.24651000,-122.957920,2104.0
41.24768000,-122.957520,2100.0
41.24772000,-122.957520,2099.0
41.24835000,-122.957140,2097.0
41.24867000,-122.956820,2090.0
41.24899000,-122.956310,2092.0
41.24980000,-122.955830,2091.0
41.24992000,-122.955530,2094.0
41.25009000,-122.955430,2093.0
41.25047000,-122.954940,2095.0
41.25141000,-122.954310,2100.0
41.25259000,-122.953070,2114.0
41.25304000,-122.952720,2114.0
41.25365000,-122.952600,2116.0
41.25408000,-122.952840,2120.0
41.25468000,-122.953560,2122.0
41.25519000,-122.954320,2135.0
41.25579000,-122.955590,2151.0
41.25593000,-122.954730,2165.0
41.25595000,-122.954010,2166.0
41.25622000,-122.954670,2176.0
41.25745000,-122.956730,2208.0
41.25757000,-122.957060,2211.0
41.25761000,-122.956770,2213.0
41.25744000,-122.955470,2216.0
41.25750000,-122.954730,2223.0
41.25763000,-122.954400,2221.0
41.25794000,-122.954490,2220.0
41.25851000,-122.954990,2231.0
41.25906000,-122.955180,2231.0
41.25947000,-122.955180,2226.0
41.26012000,-122.954860,2221.0
41.26133000,-122.953950,2200.0
41.26193000,-122.953750,2198.0
41.26241000,-122.953370,2195.0
41.26302000,-122.953130,2190.0
41.26338000,-122.953180,2186.0
41.26319000,-122.953470,2187.0
41.26291000,-122.953700,2183.0
41.26363000,-122.953620,2181.0
41.26453000,-122.954200,2152.0
41.26475000,-122.954140,2153.0
41.26547000,-122.953500,2205.0
41.26564000,-122.953730,2193.0
41.26592000,-122.953890,2185.0
41.26701000,-122.954100,2182.0
41.26761000,-122.954080,2180.0
41.26828000,-122.953850,2174.0
41.26938000,-122.953960,2149.0
41.26994000,-122.954300,2132.0
41.27065000,-122.954510,2124.0
41.27157000,-122.954950,2109.0
41.27303000,-122.954840,2116.0
41.27399000,-122.954590,2121.0
41.27427000,-122.954430,2121.0
41.27502000,-122.954730,2098.0
41.27539000,-122.954680,2108.0
41.27559000,-122.955110,2100.0
41.27656000,-122.955240,2102.0
41.27719000,-122.955620,2094.0
41.27738000,-122.955870,2089.0
41.27830000,-122.957750,2070.0
41.27938000,-122.958920,2052.0
41.28023000,-122.959100,2053.0
41.28057000,-122.959310,2046.0
41.28110000,-122.959260,2041.0
41.28133000,-122.959350,2038.0
41.28150000,-122.959490,2033.0
41.28186000,-122.960100,2017.0
41.28272000,-122.960970,1996.0
41.28297000,-122.961040,1994.0
41.28339000,-122.960960,1996.0
41.28410000,-122.960670,1992.0
41.28424000,-122.960680,1987.0
41.28436000,-122.960540,1990.0
41.28451000,-122.960560,1989.0
41.28479000,-122.960780,1990.0
41.28558000,-122.961980,1975.0
41.28578000,-122.962160,1980.0
41.28606000,-122.962240,1989.0
41.28640000,-122.962250,1991.0
41.28703000,-122.961660,2028.0
41.28734000,-122.961560,2025.0
41.28777000,-122.962270,1996.0
41.28884000,-122.963470,1987.0
41.28958000,-122.963820,1985.0
41.29010000,-122.963830,1997.0
41.29055000,-122.964140,1977.0
41.29128000,-122.964400,1986.0
41.29149000,-122.964630,1982.0
41.29192000,-122.964710,1992.0
41.29258000,-122.965010,1991.0
41.29273000,-122.965200,1982.0
41.29326000,-122.965530,1973.0
41.29368000,-122.965500,1994.0
41.29439000,-122.966420,1968.0
41.29524000,-122.967180,1959.0
41.29586000,-122.967180,1964.0
41.29625000,-122.966890,1976.0
41.29708000,-122.966950,1980.0
41.29772000,-122.968580,1959.0
41.29780000,-122.969070,1950.0
41.29891000,-122.970210,1957.0
41.29922000,-122.970270,1960.0
41.29969000,-122.970200,1953.0
41.30046000,-122.969570,1979.0
41.30090000,-122.969330,1974.0
41.30131000,-122.969330,1978.0
41.30287000,-122.971080,1987.0
41.30346000,-122.971490,2008.0
41.30380000,-122.972350,2002.0
41.30415000,-122.972830,2009.0
41.30506000,-122.973200,2022.0
41.30553000,-122.972990,2039.0
41.30603000,-122.972480,2061.0
41.30613000,-122.972540,2059.0
41.30635000,-122.972910,2057.0
41.30649000,-122.973350,2047.0
41.30738000,-122.974480,2064.0
41.30827000,-122.976090,2083.0
41.30838000,-122.976710,2087.0
41.30832000,-122.977370,2093.0
41.30833000,-122.978410,2087.0
41.30841000,-122.978750,2087.0
41.30915000,-122.979780,2097.0
41.30989000,-122.980060,2116.0
41.31042000,-122.980370,2118.0
41.31051000,-122.980320,2120.0
41.31156000,-122.978400,2132.0
41.31199000,-122.977760,2127.0
41.31239000,-122.977360,2123.0
41.31327000,-122.976980,2113.0
41.31408000,-122.976870,2105.0
41.31465000,-122.976520,2100.0
41.31440000,-122.975950,2108.0
41.31384000,-122.975210,2122.0
41.31370000,-122.974650,2121.0
41.31368000,-122.974110,2123.0
41.31396000,-122.973550,2126.0
41.31415000,-122.973580,2119.0
41.31434000,-122.973330,2120.0
41.31456000,-122.972780,2123.0
41.31498000,-122.972520,2120.0
41.31523000,-122.972250,2118.0
41.31563000,-122.972110,2118.0
41.31591000,-122.971890,2122.0
41.31623000,-122.971840,2119.0
41.31654000,-122.971940,2115.0
41.31704000,-122.971810,2121.0
41.31763000,-122.971940,2117.0
41.31872000,-122.972510,2106.0
41.32008000,-122.972750,2103.0
41.32036000,-122.972920,2100.0
41.32073000,-122.972930,2101.0
41.32136000,-122.973210,2099.0
41.32190000,-122.973170,2098.0
41.32280000,-122.971770,2098.0
41.32342000,-122.970640,2083.0
41.32357000,-122.970530,2077.0
41.32377000,-122.970060,2075.0
41.32407000,-122.969780,2069.0
41.32427000,-122.969150,2072.0
41.32461000,-122.968610,2072.0
41.32487000,-122.968340,2067.0
41.32527000,-122.967400,2064.0
41.32547000,-122.966480,2054.0
41.32578000,-122.966300,2053.0
41.32623000,-122.966550,2064.0
41.32701000,-122.967410,2070.0
41.32796000,-122.967950,2084.0
41.32870000,-122.968130,2096.0
41.32939000,-122.967880,2108.0
41.32999000,-122.967790,2112.0
41.33032000,-122.967600,2120.0
41.33100000,-122.967880,2121.0
41.33137000,-122.968140,2126.0
41.33079000,-122.966900,2134.0
41.33081000,-122.966710,2134.0
41.33130000,-122.966350,2120.0
41.33147000,-122.966330,2119.0
41.33202000,-122.966720,2127.0
41.33223000,-122.966750,2127.0
41.33259000,-122.966570,2124.0
41.33301000,-122.966130,2118.0
41.33336000,-122.965490,2125.0
41.33411000,-122.963150,2079.0
41.33422000,-122.962670,2071.0
41.33428000,-122.961650,2063.0
41.33441000,-122.961720,2066.0
41.33478000,-122.962720,2071.0
41.33495000,-122.962960,2072.0
41.33551000,-122.963100,2062.0
41.33568000,-122.963340,2069.0
41.33609000,-122.963450,2059.0
41.33634000,-122.963730,2054.0
41.33630000,-122.963920,2061.0
41.33675000,-122.963880,2059.0
41.33689000,-122.963310,2053.0
41.33709000,-122.963020,2053.0
41.33715000,-122.962660,2049.0
41.33764000,-122.962170,2053.0
41.33813000,-122.961130,2054.0
41.33850000,-122.961010,2057.0
41.33895000,-122.960170,2054.0
41.34068000,-122.956040,2010.0
41.34088000,-122.955350,1999.0
41.34104000,-122.955120,1999.0
41.34123000,-122.954970,1999.0
41.34141000,-122.955170,2001.0
41.34172000,-122.956030,1999.0
41.34174000,-122.956260,2003.0
41.34175000,-122.956280,2002.0
41.34177000,-122.956800,2017.0
41.34190000,-122.957140,2014.0
41.34240000,-122.957680,1994.0
41.34253000,-122.957990,1998.0
41.34272000,-122.958080,1995.0
41.34290000,-122.958470,1992.0
41.34313000,-122.958660,1991.0
41.34346000,-122.958750,1991.0
41.34352000,-122.958900,1994.0
41.34391000,-122.959050,1991.0
41.34401000,-122.959240,1992.0
41.34400000,-122.959600,1994.0
41.34459000,-122.959550,1994.0
41.34500000,-122.959170,1995.0
41.34544000,-122.958160,1997.0
41.34600000,-122.957220,2005.0
41.34680000,-122.956480,2022.0
41.34734000,-122.955780,2021.0
41.34810000,-122.954530,2008.0
41.34851000,-122.954210,2005.0
41.34889000,-122.954560,2015.0
41.34930000,-122.955140,2015.0
41.34941000,-122.955930,2025.0
41.34958000,-122.956060,2021.0
41.34962000,-122.956270,2021.0
41.34962000,-122.956950,2030.0
41.34953000,-122.957320,2030.0
41.34987000,-122.957770,2033.0
41.35041000,-122.957050,2045.0
41.35110000,-122.955780,2054.0
41.35208000,-122.953190,2076.0
41.35237000,-122.952190,2083.0
41.35249000,-122.952110,2085.0
41.35301000,-122.952840,2101.0
41.35458000,-122.954400,2121.0
41.35497000,-122.955140,2124.0
41.35549000,-122.955620,2120.0
41.35630000,-122.956790,2118.0
41.35659000,-122.957060,2113.0
41.35682000,-122.957420,2108.0
41.35689000,-122.958300,2127.0
41.35698000,-122.958570,2129.0
41.35818000,-122.959480,2107.0
41.35874000,-122.960020,2111.0
41.35906000,-122.960780,2120.0
41.35907000,-122.961000,2124.0
41.35958000,-122.961860,2128.0
41.36052000,-122.962870,2137.0
41.36130000,-122.963490,2128.0
41.36183000,-122.963790,2137.0
41.36224000,-122.963900,2137.0
41.36261000,-122.963920,2139.0
41.36339000,-122.963710,2129.0
41.36394000,-122.964210,2140.0
41.36416000,-122.963860,2141.0
41.36507000,-122.963460,2156.0
41.36600000,-122.962630,2172.0
41.36735000,-122.961740,2188.0
41.36639000,-122.963300,2211.0
41.36750000,-122.962760,2234.0
41.36796000,-122.963570,2254.0
41.36819000,-122.963630,2247.0
41.36849000,-122.963880,2253.0
41.36863000,-122.963890,2251.0
41.36867000,-122.963680,2240.0
41.36904000,-122.963680,2234.0
41.37024000,-122.964030,2229.0
41.37034000,-122.964370,2234.0
41.37053000,-122.966400,2232.0
41.37089000,-122.967550,2222.0
41.37092000,-122.967920,2225.0
41.37140000,-122.968750,2215.0
41.37155000,-122.969180,2214.0
41.37187000,-122.969640,2203.0
41.37219000,-122.969910,2199.0
41.37235000,-122.970320,2196.0
41.37272000,-122.970640,2190.0
41.37351000,-122.970990,2179.0
41.37292000,-122.971300,2176.0
41.37292000,-122.971370,2174.0
41.37371000,-122.971510,2168.0
41.37455000,-122.971500,2154.0
41.37500000,-122.971380,2143.0
41.37584000,-122.971880,2137.0
41.37679000,-122.972190,2130.0
41.37790000,-122.973410,2131.0
41.37889000,-122.974930,2122.0
41.37928000,-122.975310,2114.0
41.37959000,-122.975280,2113.0
41.38008000,-122.974950,2110.0
41.38071000,-122.974240,2107.0
41.38130000,-122.973930,2101.0
41.38156000,-122.973690,2103.0
41.38230000,-122.973350,2099.0
41.38257000,-122.973370,2099.0
41.38308000,-122.973800,2096.0
41.38384000,-122.974720,2078.0
41.38423000,-122.975440,2078.0
41.38455000,-122.977110,2054.0
41.38479000,-122.977840,2050.0
41.38476000,-122.978210,2043.0
41.38488000,-122.978540,2044.0
41.38495000,-122.979290,2035.0
41.38535000,-122.981500,2019.0
41.38574000,-122.982630,2007.0
41.38624000,-122.983590,2001.0
41.38647000,-122.984850,1981.0
41.38669000,-122.985550,1973.0
41.38719000,-122.986480,1969.0
41.38737000,-122.986610,1965.0
41.38795000,-122.986700,1955.0
41.38834000,-122.986990,1950.0
41.38898000,-122.987920,1919.0
41.39102000,-122.989220,1891.0
41.39172000,-122.989490,1890.0
41.39200000,-122.989690,1888.0
41.39224000,-122.990050,1878.0
41.39244000,-122.990810,1859.0
41.39300000,-122.991710,1850.0
41.39346000,-122.992040,1838.0
41.39422000,-122.992320,1835.0
41.39449000,-122.992670,1829.0
41.39484000,-122.993400,1823.0
41.39496000,-122.994010,1814.0
41.39515000,-122.994260,1811.0
41.39529000,-122.994820,1814.0
41.39553000,-122.995100,1815.0
41.39573000,-122.995580,1819.0
41.39587000,-122.995860,1823.0
41.39601000,-122.997090,1823.0
41.39661000,-122.999010,1848.0
41.39673000,-123.000280,1863.0
41.39670000,-123.000850,1864.0
41.39616000,-123.002090,1864.0
41.39830000,-123.002570,1901.0
41.39947000,-123.003760,1883.0
41.40004000,-123.004100,1889.0
41.40069000,-123.004120,1903.0
41.40123000,-123.003770,1916.0
41.40192000,-123.003630,1922.0
41.40271000,-123.003710,1928.0
41.40405000,-123.004430,1941.0
41.40424000,-123.004900,1935.0
41.40471000,-123.005430,1926.0
41.40499000,-123.006250,1922.0
41.40499000,-123.006610,1918.0
41.40520000,-123.007230,1912.0
41.40534000,-123.008510,1912.0
41.40572000,-123.009810,1926.0
41.40567000,-123.010280,1937.0
41.40578000,-123.011350,1951.0
41.40570000,-123.012170,1951.0
41.40600000,-123.014010,1948.0
41.40627000,-123.014920,1949.0
41.40682000,-123.016070,1959.0
41.40699000,-123.016800,1956.0
41.40713000,-123.017670,1950.0
41.40713000,-123.018860,1938.0
41.40704000,-123.020010,1926.0
41.40661000,-123.021080,1922.0
41.40649000,-123.021910,1926.0
41.40654000,-123.022260,1928.0
41.40627000,-123.023490,1936.0
41.40640000,-123.024750,1951.0
41.40628000,-123.025300,1952.0
41.40635000,-123.025920,1952.0
41.40611000,-123.026470,1949.0
41.40582000,-123.026880,1950.0
41.40551000,-123.027080,1951.0
41.40540000,-123.027330,1949.0
41.40493000,-123.027690,1959.0
41.40455000,-123.028180,1964.0
41.40433000,-123.028690,1963.0
41.40395000,-123.029020,1963.0
41.40328000,-123.030520,1973.0
41.40322000,-123.030750,1975.0
41.40326000,-123.031180,1977.0
41.40285000,-123.032360,1994.0
41.40199000,-123.033780,2015.0
41.40281000,-123.033170,2022.0
41.40270000,-123.035660,2041.0
41.40256000,-123.036380,2056.0
41.40263000,-123.036710,2059.0
41.40343000,-123.037380,2057.0
41.40449000,-123.037850,2056.0
41.40472000,-123.038130,2055.0
41.40500000,-123.038320,2056.0
41.40509000,-123.038540,2053.0
41.40557000,-123.038840,2051.0
41.40757000,-123.039940,2057.0
41.40846000,-123.040280,2070.0
41.40992000,-123.041170,2062.0
41.41038000,-123.041770,2060.0
41.41079000,-123.042090,2055.0
41.41094000,-123.042370,2049.0
41.41138000,-123.042780,2050.0
41.41169000,-123.043250,2045.0
41.41212000,-123.042320,2038.0
41.41239000,-123.041510,2037.0
41.41290000,-123.040750,2025.0
41.41316000,-123.040200,2021.0
41.41375000,-123.039340,2021.0
41.41438000,-123.038840,1998.0
41.41502000,-123.038120,1994.0
41.41578000,-123.037720,1999.0
41.41752000,-123.037440,1963.0
41.41890000,-123.037340,1949.0
41.41920000,-123.037170,1960.0
41.41945000,-123.037220,1943.0
41.42073000,-123.036610,1968.0
41.42218000,-123.035710,1966.0
41.42231000,-123.034560,1981.0
41.42250000,-123.034230,1981.0
41.42276000,-123.034050,1975.0
41.42328000,-123.033880,1976.0
41.42434000,-123.033820,1983.0
41.42482000,-123.033880,1981.0
41.42538000,-123.034090,1973.0
41.42605000,-123.034140,1971.0
41.42764000,-123.033660,1963.0
41.42828000,-123.033300,1955.0
41.42875000,-123.033190,1957.0
41.42940000,-123.033200,1955.0
41.43041000,-123.032890,1948.0
41.43088000,-123.032630,1937.0
41.43099000,-123.031550,1949.0
41.43113000,-123.031180,1948.0
41.43165000,-123.030720,1939.0
41.43219000,-123.030700,1930.0
41.43243000,-123.030590,1936.0
41.43296000,-123.030740,1937.0
41.43364000,-123.031440,1933.0
41.43483000,-123.032370,1918.0
41.43531000,-123.032630,1913.0
41.43537000,-123.032360,1915.0
41.43534000,-123.031750,1919.0
41.43580000,-123.030730,1920.0
41.43639000,-123.030240,1928.0
41.43705000,-123.030180,1919.0
41.43818000,-123.030380,1923.0
41.43869000,-123.030370,1927.0
41.43986000,-123.030790,1916.0
41.44024000,-123.030690,1923.0
41.44036000,-123.030910,1917.0
41.44062000,-123.031050,1919.0
41.44137000,-123.031730,1915.0
41.44155000,-123.031960,1911.0
41.44194000,-123.032900,1903.0
41.44216000,-123.034680,1903.0
41.44266000,-123.036310,1883.0
41.44299000,-123.036620,1872.0
41.44395000,-123.036630,1879.0
41.44455000,-123.036470,1888.0
41.44517000,-123.036650,1897.0
41.44570000,-123.037780,1884.0
41.44603000,-123.039310,1864.0
41.44621000,-123.039640,1858.0
41.44664000,-123.039420,1879.0
41.44728000,-123.039360,1872.0
41.44862000,-123.038500,1890.0
41.44876000,-123.038300,1898.0
41.44934000,-123.038490,1890.0
41.45072000,-123.038540,1903.0
41.45170000,-123.038920,1897.0
41.45200000,-123.038930,1901.0
41.45226000,-123.038780,1904.0
41.45267000,-123.038190,1911.0
41.45284000,-123.037780,1914.0
41.45285000,-123.037230,1923.0
41.45305000,-123.036990,1923.0
41.45356000,-123.036960,1918.0
41.45429000,-123.036720,1924.0
41.45522000,-123.036770,1919.0
41.45602000,-123.037620,1928.0
41.45618000,-123.038080,1931.0
41.45668000,-123.038950,1935.0
41.45696000,-123.040200,1946.0
41.45708000,-123.042400,1960.0
41.45682000,-123.044280,1958.0
41.45646000,-123.045460,1950.0
41.45650000,-123.045700,1945.0
41.45724000,-123.046110,1946.0
41.45960000,-123.046180,1971.0
41.46052000,-123.046630,1968.0
41.46207000,-123.048180,1973.0
41.46281000,-123.049200,1981.0
41.46386000,-123.051740,1992.0
41.46414000,-123.051890,1997.0
41.46529000,-123.051930,1983.0
41.46661000,-123.052140,1959.0
41.46715000,-123.052530,1968.0
41.46771000,-123.053270,1977.0
41.46810000,-123.053950,1979.0
41.46848000,-123.054360,1980.0
41.46908000,-123.054800,1993.0
41.46989000,-123.055180,2003.0
41.47006000,-123.055600,2004.0
41.47021000,-123.057580,2004.0
41.46993000,-123.059020,1995.0
41.46967000,-123.059900,1981.0
41.46965000,-123.060290,1984.0
41.46906000,-123.061510,1968.0
41.46899000,-123.061890,1971.0
41.46945000,-123.061970,1969.0
41.46965000,-123.062250,1960.0
41.47036000,-123.062570,1972.0
41.47061000,-123.062890,1943.0
41.47098000,-123.063120,1949.0
41.47099000,-123.063340,1936.0
41.47140000,-123.064250,1948.0
41.47185000,-123.064490,1965.0
41.47237000,-123.064950,1958.0
41.47264000,-123.065760,1941.0
41.47285000,-123.067000,1936.0
41.47318000,-123.067980,1936.0
41.47427000,-123.069860,1946.0
41.47456000,-123.070050,1944.0
41.47563000,-123.070360,1943.0
41.47634000,-123.070730,1932.0
41.47638000,-123.070750,1931.0
41.47709000,-123.071240,1923.0
41.47792000,-123.072110,1912.0
41.47815000,-123.072080,1912.0
41.47835000,-123.071750,1913.0
41.47853000,-123.071100,1911.0
41.47878000,-123.071020,1911.0
41.47866000,-123.070640,1912.0
41.47872000,-123.070100,1915.0
41.47890000,-123.069560,1916.0
41.47941000,-123.068680,1920.0
41.47976000,-123.068410,1924.0
41.47987000,-123.068100,1926.0
41.48036000,-123.067820,1930.0
41.48079000,-123.067750,1928.0
41.48176000,-123.066910,1934.0
41.48273000,-123.066900,1939.0
41.48346000,-123.066780,1946.0
41.48418000,-123.066950,1943.0
41.48435000,-123.067090,1943.0
41.48460000,-123.067600,1956.0
41.48461000,-123.068460,1964.0
41.48493000,-123.069410,1969.0
41.48524000,-123.070850,1966.0
41.48525000,-123.071550,1957.0
41.48546000,-123.072810,1968.0
41.48516000,-123.073440,1965.0
41.48492000,-123.074170,1964.0
41.48488000,-123.074550,1963.0
41.48488000,-123.075700,1958.0
41.48498000,-123.076200,1953.0
41.48511000,-123.076440,1953.0
41.48547000,-123.076560,1959.0
41.48673000,-123.076420,1967.0
41.48765000,-123.075750,1968.0
41.48837000,-123.075800,1965.0
41.48927000,-123.075500,1974.0
41.49044000,-123.075950,1964.0
41.49108000,-123.075920,1975.0
41.49188000,-123.076850,1957.0
41.49257000,-123.077340,1954.0
41.49273000,-123.077590,1951.0
41.49315000,-123.078490,1952.0
41.49320000,-123.079290,1952.0
41.49308000,-123.080250,1943.0
41.49314000,-123.080870,1943.0
41.49329000,-123.081220,1948.0
41.49405000,-123.081850,1955.0
41.49459000,-123.082870,1961.0
41.49490000,-123.084100,1970.0
41.49486000,-123.084970,1964.0
41.49504000,-123.085810,1979.0
41.49498000,-123.086650,1981.0
41.49506000,-123.087070,1995.0
41.49501000,-123.087320,1996.0
41.49490000,-123.087590,1996.0
41.49459000,-123.087970,1990.0
41.49431000,-123.088160,1980.0
41.49416000,-123.088650,1978.0
41.49423000,-123.088930,1982.0
41.49459000,-123.089270,1985.0
41.49467000,-123.089700,1985.0
41.49459000,-123.090470,1976.0
41.49470000,-123.091500,1981.0
41.49470000,-123.092730,1974.0
41.49483000,-123.093450,1970.0
41.49479000,-123.094750,1968.0
41.49466000,-123.095970,1959.0
41.49443000,-123.096800,1955.0
41.49432000,-123.097990,1963.0
41.49416000,-123.098580,1976.0
41.49432000,-123.099700,1962.0
41.49428000,-123.100260,1956.0
41.49452000,-123.100150,1949.0
41.49469000,-123.100640,1939.0
41.49430000,-123.100650,1950.0
41.49475000,-123.101020,1937.0
41.49499000,-123.100870,1930.0
41.49516000,-123.100520,1920.0
41.49527000,-123.100910,1921.0
41.49507000,-123.101230,1930.0
41.49551000,-123.101510,1921.0
41.49572000,-123.102120,1920.0
41.49634000,-123.102810,1892.0
41.49636000,-123.103030,1894.0
41.49719000,-123.104500,1893.0
41.49690000,-123.105040,1900.0
41.49704000,-123.105490,1897.0
41.49725000,-123.105640,1899.0
41.49685000,-123.107410,1925.0
41.49707000,-123.107170,1920.0
41.49696000,-123.107710,1931.0
41.49719000,-123.107900,1935.0
41.49743000,-123.108830,1943.0
41.49770000,-123.109540,1936.0
41.49768000,-123.109780,1941.0
41.49795000,-123.109850,1935.0
41.49814000,-123.110040,1931.0
41.49845000,-123.110040,1917.0
41.49850000,-123.110460,1927.0
41.49915000,-123.110500,1912.0
41.49922000,-123.110660,1917.0
41.49973000,-123.110940,1921.0
41.50002000,-123.111260,1932.0
41.50030000,-123.111320,1919.0
41.50045000,-123.111550,1926.0
41.50081000,-123.111820,1931.0
41.50092000,-123.112600,1942.0
41.50128000,-123.112990,1934.0
41.50152000,-123.113430,1936.0
41.50158000,-123.113410,1932.0
41.50170000,-123.113550,1931.0
41.50196000,-123.114110,1941.0
41.50214000,-123.114800,1958.0
41.50253000,-123.115280,1963.0
41.50256000,-123.115420,1969.0
41.50291000,-123.115590,1957.0
41.50304000,-123.115820,1958.0
41.50315000,-123.115800,1947.0
41.50325000,-123.115980,1949.0
41.50336000,-123.116000,1942.0
41.50358000,-123.116410,1949.0
41.50455000,-123.116850,1946.0
41.50488000,-123.117370,1945.0
41.50519000,-123.117620,1937.0
41.50546000,-123.118070,1983.0
41.50603000,-123.118330,1990.0
41.50611000,-123.118470,1994.0
41.50661000,-123.118430,1979.0
41.50697000,-123.118700,1984.0
41.50744000,-123.118590,1983.0
41.50782000,-123.118890,1989.0
41.50834000,-123.118900,1982.0
41.50869000,-123.118730,1977.0
41.50880000,-123.118760,1974.0
41.50890000,-123.118930,1969.0
41.50881000,-123.119080,1972.0
41.50882000,-123.119270,1972.0
41.50895000,-123.119340,1968.0
41.50887000,-123.119660,1973.0
41.50889000,-123.119830,1975.0
41.50899000,-123.119890,1978.0
41.50917000,-123.119740,1973.0
41.50922000,-123.120170,1999.0
41.50912000,-123.120470,2001.0
41.50891000,-123.120790,2001.0
41.50865000,-123.120970,1996.0
41.50839000,-123.121470,2012.0
41.50818000,-123.121580,2018.0
41.50793000,-123.121900,2028.0
41.50771000,-123.121980,2029.0
41.50844000,-123.122230,2036.0
41.50889000,-123.122100,2030.0
41.50889000,-123.122220,2034.0
41.50868000,-123.122480,2043.0
41.50835000,-123.122700,2056.0
41.50769000,-123.122810,2064.0
41.50711000,-123.123100,2081.0
41.50679000,-123.123060,2084.0
41.50705000,-123.123370,2085.0
41.50702000,-123.123480,2085.0
41.50710000,-123.123570,2086.0
41.50695000,-123.123580,2084.0
41.50725000,-123.123910,2087.0
41.50693000,-123.123760,2082.0
41.50726000,-123.124270,2077.0
41.50767000,-123.125560,2047.0
41.50784000,-123.125790,2040.0
41.50762000,-123.125730,2033.0
41.50788000,-123.126190,2019.0
41.50857000,-123.126660,2028.0
41.50903000,-123.126690,2020.0
41.50920000,-123.126650,2020.0
41.50946000,-123.126420,2029.0
41.51158000,-123.126140,2036.0
41.51179000,-123.126030,2039.0
41.51259000,-123.126300,2046.0
41.51327000,-123.125530,2082.0
41.51432000,-123.125370,2080.0
41.51371000,-123.125190,2093.0
41.51438000,-123.124890,2111.0
41.51364000,-123.124600,2125.0
41.51404000,-123.124540,2130.0
41.51439000,-123.124340,2132.0
41.51461000,-123.124380,2130.0
41.51515000,-123.124780,2140.0
41.51546000,-123.125170,2147.0
41.51581000,-123.125410,2157.0
41.51575000,-123.125290,2158.0
41.51615000,-123.125310,2165.0
41.51678000,-123.125550,2158.0
41.51720000,-123.125230,2181.0
41.51776000,-123.124990,2172.0
41.51897000,-123.124850,2145.0
41.51981000,-123.125100,2137.0
41.52063000,-123.125500,2127.0
41.52156000,-123.125330,2143.0
41.52355000,-123.126090,2151.0
41.52551000,-123.126140,2134.0
41.52669000,-123.126370,2113.0
41.52744000,-123.126870,2093.0
41.52778000,-123.127320,2093.0
41.52798000,-123.127430,2091.0
41.52872000,-123.128180,2089.0
41.52913000,-123.128300,2091.0
41.52943000,-123.128270,2086.0
41.52951000,-123.129710,2092.0
41.52980000,-123.130690,2106.0
41.53031000,-123.131420,2109.0
41.53056000,-123.131580,2107.0
41.53153000,-123.132630,2110.0
41.53195000,-123.132470,2108.0
41.53234000,-123.132050,2093.0
